Score,Coalition
164.8895890852685,"('Zimbabwe', 'Botswana')"
122.4988324816326,"('Zimbabwe', 'Afghanistan')"
93.42538205116766,"('Zimbabwe', 'Andorra')"
114.53288994233384,"('Zimbabwe', 'Bhutan')"
115.78190091854026,"('Zimbabwe', 'Bolivia')"
124.90869346268393,"('Zimbabwe', 'Congo, Democratic Republic of')"
132.8169087943532,"('Zimbabwe', 'Burundi')"
86.64061785514147,"('Zimbabwe', 'Haiti')"
134.82086469363546,"('Zimbabwe', 'Burkina Faso')"
155.9195050895179,"('Zimbabwe', 'Lesotho')"
142.82032396037363,"('Zimbabwe', 'Malawi')"
136.50861362589487,"('Zimbabwe', 'Mali')"
71.04381966547463,"('Zimbabwe', 'Micronesia')"
72.56859973403884,"('Zimbabwe', 'Nauru')"
119.61875244325853,"('Zimbabwe', 'Nepal')"
101.8905914682476,"('Zimbabwe', ""Korea, Democratic People's Republic"")"
102.81265876148483,"('Zimbabwe', 'Iraq')"
133.8664349433194,"('Zimbabwe', 'Guinea-Bissau')"
117.07543155729059,"('Zimbabwe', 'Eritrea')"
132.79620695842357,"('Zimbabwe', 'Chad')"
148.22106585021987,"('Zimbabwe', 'Uganda')"
33.71315315546489,"('Zimbabwe', 'Holy See')"
65.07157308125042,"('Zimbabwe', 'Uzbekistan')"
148.8207860556266,"('Zimbabwe', 'Rwanda')"
129.72719627137243,"('Zimbabwe', 'Paraguay')"
71.64791524481386,"('Zimbabwe', 'San Marino')"
117.02401385149977,"('Zimbabwe', 'Sao Tome and Principe')"
88.61554733708883,"('Zimbabwe', 'Solomon Islands')"
103.86929078812643,"('Zimbabwe', 'Somalia')"
163.39319042186895,"('Zimbabwe', 'Zambia')"
131.3736304849099,"('Zimbabwe', 'Sudan')"
71.15095533712025,"('Zimbabwe', 'South Sudan')"
66.39969647293066,"('Zimbabwe', 'Timor-Leste')"
160.18736117200464,"('Zimbabwe', 'Swaziland')"
137.35286519412776,"('Zimbabwe', 'Niger')"
100.73396986851245,"('Zimbabwe', 'Equatorial Guinea')"
125.67834266644186,"('Zimbabwe', 'Central African Republic')"
120.209113088042,"('Zimbabwe', 'Ethiopia')"
180.5910099402191,"('Zimbabwe', 'Georgia')"
156.2828595706197,"('Zimbabwe', 'Azerbaijan')"
155.0104027104418,"('Zimbabwe', 'Kazakhstan')"
164.62782362001877,"('Zimbabwe', 'Ukraine')"
120.77534876562359,"('Zimbabwe', 'Russian Federation')"
177.58649923458444,"('Zimbabwe', 'Tajikistan')"
192.321538256852,"('Zimbabwe', 'Moldova')"
203.31306931601122,"('Zimbabwe', 'Armenia')"
148.2985457407114,"('Zimbabwe', 'Belarus')"
139.2371710036434,"('Zimbabwe', 'Turkmenistan')"
169.8268571183933,"('Zimbabwe', 'Kyrgyzstan')"
178.1457642492859,"('Zimbabwe', 'Algeria')"
180.02393788910098,"('Zimbabwe', 'Lebanon')"
159.75148595740743,"('Zimbabwe', 'Israel')"
183.15658531765635,"('Zimbabwe', 'Libya')"
136.1272982279672,"('Zimbabwe', 'Monaco')"
167.7542532626519,"('Zimbabwe', 'Egypt')"
190.77044621556985,"('Zimbabwe', 'Tunisia')"
139.06123016898738,"('Zimbabwe', 'Syria')"
168.56567805829727,"('Zimbabwe', 'Morocco')"
168.026775365386,"('Zimbabwe', 'Belgium')"
143.7333630557979,"('Zimbabwe', 'Netherlands')"
154.45651083019845,"('Zimbabwe', 'Denmark')"
144.49334284202453,"('Zimbabwe', 'Finland')"
187.60243696776269,"('Zimbabwe', 'Ireland')"
168.04132323420768,"('Zimbabwe', 'Iceland')"
135.61509508496638,"('Zimbabwe', 'Norway')"
133.4598522295817,"('Zimbabwe', 'Spain')"
174.25487942242702,"('Zimbabwe', 'Portugal')"
144.58213688014544,"('Zimbabwe', 'Sweden')"
147.6186071511548,"('Zimbabwe', 'Chile')"
157.92636762174467,"('Zimbabwe', 'Ecuador')"
186.50481806192812,"('Zimbabwe', 'Papua New Guinea')"
35.679959217387406,"('Zimbabwe', 'USSR')"
183.5707002610645,"('Zimbabwe', 'Fiji')"
164.01532328962813,"('Zimbabwe', 'Peru')"
208.92067038339388,"('Zimbabwe', 'Samoa')"
194.480057399061,"('Zimbabwe', 'Uruguay')"
183.86269063687362,"('Zimbabwe', 'Korea, Republic of')"
171.52322087724193,"('Zimbabwe', 'New Zealand')"
16.04530947416429,"('Zimbabwe', 'East Germany')"
17.142969264372447,"('Zimbabwe', 'Czechoslovakia')"
63.31694598416756,"('Zimbabwe', ""Cote d'ivoire"")"
0.0,"('Zimbabwe', 'South Moluccas, Republic of the ')"
0.0,"('Zimbabwe', 'South Vietnam')"
0.0,"('Zimbabwe', 'Republic of South Maluku')"
0.0,"('Zimbabwe', 'South Yemen')"
63.31694598416757,"('Zimbabwe', 'Papua new guinea')"
63.31694598416757,"('Zimbabwe', 'Sao tome and principe')"
0.0,"('Zimbabwe', 'Yugoslavia')"
0.0,"('Zimbabwe', 'Kosovo')"
143.6298111421228,"('Zimbabwe', 'Switzerland')"
171.49632005549574,"('Zimbabwe', 'Slovakia')"
163.43613733543663,"('Zimbabwe', 'Cyprus')"
157.58242738481277,"('Zimbabwe', 'Croatia')"
177.94119965063794,"('Zimbabwe', 'Latvia')"
151.13900548788612,"('Zimbabwe', 'Liechtenstein')"
177.35821784145338,"('Zimbabwe', 'Greece')"
142.72033353668292,"('Zimbabwe', 'Poland')"
170.49914797667995,"('Zimbabwe', 'Macedonia')"
137.15892554190455,"('Zimbabwe', 'Malta')"
168.8386869955006,"('Zimbabwe', 'Montenegro')"
168.37938142960402,"('Zimbabwe', 'Lithuania')"
189.55939150690963,"('Zimbabwe', 'Luxembourg')"
166.15830704880395,"('Zimbabwe', 'Romania')"
154.49247165041902,"('Zimbabwe', 'Czech Republic')"
172.7928911911523,"('Zimbabwe', 'Estonia')"
144.48476690110908,"('Zimbabwe', 'Bulgaria')"
178.51010858476474,"('Zimbabwe', 'Albania')"
186.45113394565783,"('Zimbabwe', 'Bosnia and Herzegovina')"
155.26648322437285,"('Zimbabwe', 'Austria')"
144.77196595537993,"('Zimbabwe', 'Serbia')"
156.66079761879183,"('Zimbabwe', 'Slovenia')"
164.61133860964392,"('Zimbabwe', 'Hungary')"
230.67290628188192,"('Zimbabwe', 'Saint Lucia')"
211.7591972720967,"('Zimbabwe', 'Suriname')"
221.89122685752378,"('Zimbabwe', 'Thailand')"
150.31849420976,"('Zimbabwe', 'Vanuatu')"
218.7227373606693,"('Zimbabwe', 'Pakistan')"
200.2449331098682,"('Zimbabwe', 'Oman')"
183.08577934063658,"('Zimbabwe', 'Nicaragua')"
219.39045023806122,"('Zimbabwe', 'United Arab Emirates')"
190.1118690010254,"('Zimbabwe', 'Singapore')"
205.8923922137604,"('Zimbabwe', 'Sierra Leone')"
233.90752461436153,"('Zimbabwe', 'Sri Lanka')"
211.6477621276605,"('Zimbabwe', 'Trinidad and Tobago')"
216.3608896453702,"('Zimbabwe', 'Tonga')"
136.48909405778514,"('Zimbabwe', 'Tuvalu')"
260.6790707594607,"('Zimbabwe', 'Gambia')"
254.7127802456453,"('Zimbabwe', 'Guinea')"
241.60948944749413,"('Zimbabwe', 'Ghana')"
192.29347422370472,"('Zimbabwe', 'Grenada')"
173.5300795975575,"('Zimbabwe', 'Guatemala')"
230.78651953269008,"('Zimbabwe', 'Kenya')"
212.55930151623406,"('Zimbabwe', 'Kiribati')"
215.24252279152105,"('Zimbabwe', 'Jordan')"
195.90355740154897,"('Zimbabwe', 'Honduras')"
214.59979745173555,"('Zimbabwe', 'Comoros')"
215.0925102639353,"('Zimbabwe', 'Guyana')"
199.0456055963701,"('Zimbabwe', 'Kuwait')"
214.5065370435733,"('Zimbabwe', 'Liberia')"
191.7269633781501,"('Zimbabwe', 'Myanmar')"
225.4018523931437,"('Zimbabwe', 'Mongolia')"
268.30246909044274,"('Zimbabwe', 'Mozambique')"
264.8180340991777,"('Zimbabwe', 'Mauritius')"
255.39620189034636,"('Zimbabwe', 'Mauritania')"
162.43926944347282,"('Zimbabwe', 'Panama')"
170.4764396208629,"('Zimbabwe', 'Marshall Islands')"
266.1026946221039,"('Zimbabwe', 'Namibia')"
271.32371174062865,"('Zimbabwe', 'Madagascar')"
203.05194701207216,"('Zimbabwe', 'Malaysia')"
239.31697445026185,"('Zimbabwe', 'Maldives')"
235.6333875419944,"('Zimbabwe', 'Laos')"
181.63952229712814,"('Zimbabwe', 'Iran')"
212.8115783399003,"('Zimbabwe', 'Qatar')"
